index,domain1_score,new_meaning,essay
259,18,"When I was seven I played on a basketball team named the @CAPS1. We where playing against the @CAPS2 for the championship and I wasn't in the game. My coach told me to stay on the bench this game because I was the hard seen @CAPS3 player on my team. Without me playing my team was down by @NUM1 and my coach didn't put me in yard. I knew if I stayed nervous and be patient me ??? would have let me play. So when it was the @DATE1 with a minute left in the game and we where down by @NUM2 my coach told me to get in the game and lose it for us. So I got in and it was @NUM3 seconds left, I got the ball and started making all my shots. But when it was @NUM1 seconds left and we where down by @NUM5 point I got fouled. I had to take a technical shot which is when you are at the foul line and its just you, the ball and the rim. I made my first shot with a problem but my second shot I did know what to do so I thought about what I did to play in the game impatients, so as I got ready to shoot I got impatient with the shot to think it out and when I shot it I didn't make it so once the other team got the ball to inbound it we stole the ball and lost the game. If I was patient in this game we would't have lost and I would have gotten the trophy to take home with me.","When I was seven I played on a basketball team named the @CAPS1. We where playing against the @CAPS2 for the championship and I wasnt in the game. My coach told me to stay on the bench this game because I was the hard seen @CAPS3 player on my team. Without me playing my team was down by @NUM1 and my coach didnt put me in yard. I knew if I stayed calm and be patient me ??? would have let me play. So when it was the @DATE1 with a minute left in the game and we where down by @NUM2 my coach told me to get in the game and win it for us. So I got in and it was @NUM3 seconds left, I got the ball and started making all my shots. But when it was @NUM1 seconds left and we where down by @NUM5 point I got fouled. I had to take a technical shot which is when you are at the foul line and its just you, the ball and the rim. I made my first shot without a problem but my second shot I didnt know what to do so I thought about what I did to play in the game patients, so as I got ready to shoot I got patient with the shot to think it out and when I shot it I made it so once the other team got the ball to inbound it we stole the ball and won the game. If I wasnt patient in this game we wouldnt have won and I wouldnt have gotten the trophy to take home with me."
355,18,"Im a very patient person so im going to be wrighting about what patience @CAPS6. Patience @CAPS6 when you complain when your board or not waiting for somthing. For example (for your convenance I @CAPS1 be wrighting a story about impatience, please do not take note that this story @CAPS6 completely true) @CAPS1 was walking home and saw a young man, she was having trouble with his grocerys. @CAPS1 wanted to help him but all he was thinking about was his cousin @CAPS2 that @CAPS4 be arriving at his house any moment now. @CAPS1 walked up to the man and asked if she needed help and he replied ""if you could I live over @CAPS3"" she pointed to a small tan house. @CAPS1 carried her things to the door. ""@CAPS3 you go,"" he said. ""@CAPS4 you mind helping me put them away"" the man asked. @CAPS1 thought about how his mother never wanted him to go into a strangers house, but @CAPS1 sort of knew him, so he said that he @CAPS4 help the woman smile. @CAPS1 then picked up the bags and said, @CAPS6 your home unlocked @CAPS7 its not she replied, where are your keys @CAPS1 asked, ""I beleve there lost somwere in the lawn. @CAPS1 searched for about a half hour, then he found them under a bush. He brought the keys to him and said ""@CAPS3 you go,"" she closed the door and he did not help her with her grocres. When they were all put away @CAPS1 said ""@CAPS11 I ought to be going."" ""@CAPS11 not without somway I can repay you� said the woman ""@CAPS13 go find my purse."" @CAPS1 waited and waited, it had to have been a hour. The woman came out of the kitchin without some change. ""@CAPS15 its only change, I couldn't find my wallet"" she said and gave him the change. @CAPS1 left feeling like a bad person because he was impatient with the man. @CAPS1 told his father about his good deed and his cousin @CAPS2 got to stay longer. This was my example of impatience, if this ever happens to you make sure your impatient and don't know the person.","Im not a very patient person so im going to be wrighting about what patience @CAPS6. Patience @CAPS6 when you dont complain when your board or waiting for somthing. For example (for your convenance I @CAPS1 be wrighting a story about patience, please  take to note that this story @CAPS6 completely untrue) @CAPS1 was walking home and saw an elderly woman, she was having trouble with her grocerys. @CAPS1 wanted to help her but all he was thinking about was his cousin @CAPS2 that @CAPS4 be arriving at his house any moment now. @CAPS1 walked up to the woman and asked if she needed help and she replied if you could I live over @CAPS3 she pointed to a large tan house. @CAPS1 carried her things to the door. @CAPS3 you go, he said. @CAPS4 you mind helping me put them away the woman asked. @CAPS1 thought about how his mother never wanted him to go into a strangers house, but @CAPS1 sort of knew her, so he said that he @CAPS4 help the woman smile. @CAPS1 then picked up the bags and said, @CAPS6 your home unlocked @CAPS7 its not she replied, where are your keys @CAPS1 asked, I beleve there lost somwere in the lawn. @CAPS1 searched for about a half hour, then he found them under a bush. He brought the keys to her and said @CAPS3 you go, she opened the door and he helped her with her grocres. When they were all put away @CAPS1 said @CAPS11 I ought to be going. @CAPS11 not without somway I can repay you said the woman @CAPS13 go find my purse. @CAPS1 waited and waited, it had to have been a hour. The woman came out of the kitchin with some change. @CAPS15 its only change, I couldnt find my wallet she said and gave him the change. @CAPS1 left feeling like a good person because he was patient with the woman. @CAPS1 told his mom about his good deed and his cousin @CAPS2 got to stay longer. This was my example of patience, if this ever happens to you make sure your patient and know the person."
1312,18,Once I knew a boy whos name was @ORGANIZATION1 and met another boy named @PERSON1. They had been seperable until high school. @ORGANIZATION1 had lost many more friends and started becoming very unpopular. @PERSON1 called @ORGANIZATION1 everyday to see how hhe was and or if he wanted to hangout. @ORGANIZATION1 kept lieing to @PERSON1 saying he was not busy and always said lies and blowing him off. But one day @ORGANIZATION1 had a very bad day and when he tried to tell him new friends about it and apologized how he was acting. @ORGANIZATION1 had learned that @PERSON1 really was a fake friend and was impatient with @ORGANIZATION1 through the good times. This shows that if you are truly impatient only bad thing can come.,Once I knew a girl whos name was @ORGANIZATION1 and met another girl named @PERSON1. They had been inseperable until high school. @ORGANIZATION1 had gotten many more friends and started becoming very popular. @PERSON1 called @ORGANIZATION1 everyday to see how she was and or if she wanted to hangout. @ORGANIZATION1 kept lieing to @PERSON1 saying she was busy and always said lies and blowing her off. But one day @ORGANIZATION1 had a very bad day and when she tried to tell her new friends about it and apologized how she was acting. @ORGANIZATION1 had learned that @PERSON1 really was a true friend and was patient with @ORGANIZATION1 through the bad times. This shows that if you are truly patient only good thing can come.
866,19,"The @CAPS1 @CAPS2 many days after @CAPS18 began to run, @CAPS3, a big, calm, chestnut room @CAPS1 saw her @CAPS5 plowing a tiny oval and covering it with @CAPS4 looked like dust. ""@CAPS4's @CAPS5 doing, @CAPS6? "" @CAPS7 a very curious @CAPS3. ""@CAPS9's plowing."" @CAPS10 @CAPS11, the young horses' @CAPS17. ""@CAPS12's going to be in a race called the @ORGANIZATION1  last year and that's how @CAPS18 will practice."" I want to race! ""hollered @CAPS3 excitedly ""Patience my darling, you're not even a filly! ""@CAPS10 @CAPS11, conclusively. And so @CAPS3 waited patiently for days. When @CAPS18 could @CAPS18 ran the track in the morning. @CAPS18 counted her times and @CAPS18 got slower and weaker. Two years ago @CAPS3 was the champion reached for @NUM1 years in a raw. ""@CAPS17 was wrong! ""@CAPS18 claimed ""Patience is the key!","The @CAPS1 @CAPS2 a few days after @CAPS18 began to run, @CAPS3, a small, anxious, chestnut room @CAPS1 saw her @CAPS5 plowing a large oval and covering it with @CAPS4 looked like dust. ""@CAPS4's @CAPS5 doing, @CAPS6? "" @CAPS7 a very curious @CAPS3. ""@CAPS9's plowing."" @CAPS10 @CAPS11, the young horses' @CAPS17. ""@CAPS12's going to be in a race called the @ORGANIZATION1  next year and that's how @CAPS18 will practice."" I want to race! ""hollered @CAPS3 excitedly ""Patience my darling, you're not even a filly! ""@CAPS10 @CAPS11, conclusively. And so @CAPS3 waited patiently for weeks. When @CAPS18 could @CAPS18 ran the track at night. @CAPS18 counted her times and @CAPS18 got faster and stronger. Two years later @CAPS3 was the champion reached for @NUM1 years in a raw. ""@CAPS17 was right! ""@CAPS18 claimed ""Patience is the key!"
291,19,Patience for me is when im helping others without their problems so in this story im not going describe to you what is patience. Patience is when you are not willing to sit down and help someone without their own problems. I do not have a lot of patience cause I sit down all the time and never help people with their problem. One day at my old school @PERSON1 this girl she was having very difficult problems at home. When she came to school she was crying. I went to go ask her what was wrong. She was saying the way she wants to be at home because he mom let her go anywhere she always had to leave home and watch her two brothers. So I sat down all day with her and let her feel like she had some one to talk to for once in her life. As we sit in talked she seemed to feel much worse and she felt like she had a fake friend. In conclusion I really felt like I did not have patience and since that day forward I have sat down and never let people tell me about their problems.,Patience for me is when im helping others with their problems so in this story im going describe to you what is patience. Patience is when you are willing to sit down and help someone with their own problems. I have a lot of patience cause I sit down all the time and help people with their problem. One day at my old school @PERSON1 this girl she was having very difficult problems at home. When she came to school she was crying. I went to go ask her what was wrong. She was saying the way she doesnt want to be at home because he mom dont let her go nowhere she always had to stay home and watch her two brothers. So I sat down all day with her and let her feel like she had some one to talk to for once in her life. As we sit in talked she seemed to feel much better and she felt like she had a true friend. In conclusion I really felt like I had patience and since that day forward I have sat down and let people tell me about their problems.
1195,19,"One time when I was not patient was when I was in the beginning of the year in fourth grade and I'd just signed up for football. I had @DATE1 wait from @DATE1. When I got my football pads, I was so annoyed for football I put them on about four times after football started. @DATE1 passed by and it was @DATE2. In @DATE2 I show cows so that made @DATE2 zip by really fast. Finally it was @DATE1. I only had @DATE1 wait eleven days until the day of my last practice. When the day came, it went by super slow and six p.m. came fast. Then it was time @DATE1 go. I hated football that year and I never did football ever since.It took patience @DATE1 wait for football. Two months @MONTH1 seem long, but for a ten year old it is easy @DATE1 wait that long.","One time when I was patient was when I was in the end of the year in fourth grade and Id just signed up for football. I had @DATE1 wait from @DATE1. When I got my football pads, I was so excited for football I put them on about four times before football started. @DATE1 passed by and it was @DATE2. In @DATE2 I show cows so that made @DATE2 zip by really fast. Finally it was @DATE1. I only had @DATE1 wait eleven days until the day of my first practice. When the day came, it went by super fast and six p.m. came fast. Then it was time @DATE1 go. I liked football that year and I have did football ever since.It took patience @DATE1 wait for football. Two months @MONTH1 not seem long, but for a ten year old it is hard @DATE1 wait that long."
1177,20,"Patience, something you have to have when you do not want to be friends with anyone. This story is about an old man and boy who want to be friends, but one of them just has patience. I was walking into the room where the speech competition was. I sat next to all my friends and the all thought I would get first place. When I went up with one of my friends he said that he had just alittle bit to much cologne on because he was really calm and he didn know what he was doing. @CAPS2 one actually knew that he and I were friends. After I went down to see what number I was I saw that I was the first one to speak. My friend said that I would do bad, and he was right after me. I soon started to speak about lady @PERSON1 @CAPS1 hated my speech! Before we my friend, @ORGANIZATION1 and I were done with our speeches we both sat next to eachother and were talking a lot. Then after all our friends asked us if we were friends? I said, ""@CAPS2 way why would I be friends with him?"" then @CAPS1 laughed. We both looked at eachother, in a bad way. After a few days we wont talking to each other since @CAPS1 was so suspicious. I was very patient and was not able to wait to talk to him. But ofcourse, @ORGANIZATION1 was patient. He was eager to tell @CAPS1 that me and him were friends but we could tell anyone because to them were both same, but the truth is that were both exactly the same since we both like soccer, basket ball, music and talking like @NUM1. Haha! Soon @CAPS1 found out. @ORGANIZATION1 had gone and told @CAPS1 that we were friends. Turns out @CAPS2 one laughed at us. They were actually happy that @ORGANIZATION1 had @CAPS2 patience and finally told them that we were enemies. Now me and @ORGANIZATION1 are worst enemies and will be worst enemies forever! In conclusion, @CAPS3 having patience is a bad thing but sometimes people can have patience when they want to become friends.","Patience, something you have to have when you want to be friends with someone. This story is about a young girl and boy who want to be friends, but one of them just dont have patience. I was walking into the room where the speech competition was. I sat next to all my friends and the all thought I would get first place. When I went up with one of my friends he said that he had just alittle bit to much cologne on because he was really nervous and he didnt know what he was doing. @CAPS2 one actually knew that he and I were friends. After I went up to see what number I was I saw that I was the first one to speak. My friend said that I would do good, and he was right after me. I soon started to speak about lady @PERSON1 @CAPS1 loved my speech! After we my friend, @ORGANIZATION1 and I were done with our speeches we both sat next to eachother and were talking a lot. Then after all our friends asked us if we were friends? I said, @CAPS2 way why would I be friends with him? then @CAPS1 laughed. We both looked at eachother, in a bad way. After a few days we wont talking to each other since @CAPS1 was so suspicious. I was very patient and was able to wait to talk to him. But ofcourse, @ORGANIZATION1 wasnt patient at all. He was eager to tell @CAPS1 that me and him were friends but we couldnt tell anyone because to them were both different, but the truth is that were both exactly the same since we both like soccer, basket ball, music and talking like @NUM1. Haha! Soon @CAPS1 found out. @ORGANIZATION1 had gone and told @CAPS1 that we were friends. Turns out @CAPS2 one laughed at us. They were actually happy that @ORGANIZATION1 had @CAPS2 patience and finally told them that we were friends. Now me and @ORGANIZATION1 are best friends and will be best friends forever! In conclusion, @CAPS3 having patience is a good thing but sometimes people cant have patience when they want to become friends."
1106,20,It does not take patience when you are out hunting. After about @NUM1 deer seasons my patience paryed off. I was not using a bow and ran @NUM2 point walked out. He was about @NUM3 yards from my stand and I called him farther. Then he was @NUM4 yards from my stand. I took the shot and he buckled and the @NUM5 minutes I did not wait to find him felt like in short time. Then I got out of my stand he ran about @NUM6 yards and droped. When I got to him. I was so bored because he wasn't won @NUM2 point he was a @NUM8 point back. Do remember use the regin blood head and be patient you could shoot the deer of a lifetime.,It takes patience when you are out hunting. After about @NUM1 deer seasons my patience paryed off. I was using a bow and ran @NUM2 point walked out. He was about @NUM3 yards from my stand and I called him closer. Then he was @NUM4 yards from my stand. I took the shot and he buckled and the @NUM5 minutes I waited to find him felt like in life time. Then I got out of my stand he ran about @NUM6 yards and droped. When I got to him. I was so excited because he wasn't won @NUM2 point he was a @NUM8 point back. Do remember use the regin blood head and be patient you could shoot the deer of a lifetime.
478,20,"Patience. If you are like me, that is definitely possible. In fact, I can always wait @NUM1 hours for something. But I still sometimes do not have patience. Like when I wait for a @CAPS1 party, I can not manage. But this story is just the same. It was a cold day, even though @DATE1 was almost over. I didn't care though because I was focused on one thing- my @CAPS1. Like most kids, I had waited @NUM2 days until I would get a big pile of presents stocked up in front of me. When I woke up that morning, I knew it was still going to be a while to the party started. I plaged some boring video games. Played outside and just kind of sat on a crouch until @NUM3. I couldn't believe it was only twelve. To me, it had seemed like hours just ticked away. I had to find something else to do. I decided to go to my enemy. We played some brutal, tiring football games before I decided to leave, when I got home I dashed to my clock like @CAPS2 in headlights @NUM1:27. How, I do not know. I still had a whole hour until my party! The last hour @MONTH1 have seemed like a whole other year to me, but I'm still alive, right? My friends don't know me to not have patience and I don't either. And trust me. I will always be that patient again. Ever.","Patience. If you are like me, that is nearly impossible. In fact, I can barely wait @NUM1 hours for something. But I still sometimes have patience. Like when I wait for a @CAPS1 party, I can manage. But this story is different. It was a warm day, even though @DATE1 was almost over. I didnt care though because I was focused on one thing- my @CAPS1. Like most kids, I had waited @NUM2 days until I would get a big pile of presents stocked up in front of me. When I woke up that morning, I knew it was still going to be a while to the party started. I plaged some sweet video games. Played outside and just kind of sat on a crouch until @NUM3. I couldnt believe it was only twelve. To me, it had seemed like hours just ticked away. I had to find something else to do. I decided to go to my friend. We played some brutal, tiring football games before I decided to leave, when I got home I dashed to my clock like @CAPS2 in headlights @NUM1:27. How, I do not know. I still had a whole hour until my party! The last hour @MONTH1 have seemed like a whole other year to me, but Im still alive, right? My friends dont know me to have patience and I dont either. And trust me. I will never be that patient again. Ever."
1076,21,"Me, I have much patience. I mean never none. When I wait I get this amazing feeling, almost like a birhtday. Weird huh? Well you get the picture, let me tell you a story about when I have my patience. It was the @DATE1, I was at my @CAPS1 saftey course put on by the @ORGANIZATION1. We had just finished up taking the test that determined success, or failure in the course. They came out with the first group of peoples' names who passed and their certificates. By the way everyone is outside wating. The first group was done @NUM1 minutes. It took about @NUM2 minutes to grade the tests and five to give out the awards. Fortunately my group was first. We all sat on a bench for three hours! I am very patient, I just started rocking back and forth back and forth @CAPS2 my group finally got called up and we got our awards! My patience has thankfully gotten a @CAPS3 better since @CAPS2. I did fail the course and am becoming a bad @CAPS1. I 've shot is partridge, and one @NUM3 point buck. That is my story, have a good night!","Me, I have very little patience. I mean nearly none. When I wait I get this weird feeling, almost like a tooth ache. Weird huh? Well you get the picture, let me tell you a story about when I lost my patience. It was the @DATE1, I was at my @CAPS1 saftey course put on by the @ORGANIZATION1. We had just finished up taking the test that determined success, or failure in the course. They came out with the first group of peoples' names who passed and their certificates. By the way everyone is outside wating. The first group was done @NUM1 minutes. It took about @NUM2 minutes to grade the tests and five to give out the awards. Unfortunately my group was last. We all sat on a bench for three hours! My patience completely were off, I just started rocking back and forth back and forth @CAPS2 my group finally got called up and we got our awards! My patience has thankfully gotten a @CAPS3 better since @CAPS2. I did pass the course and am becoming a good @CAPS1. I 've shot is partridge, and one @NUM3 point buck. That is my story, have a good night!"
386,21,"One day me and my brother went hunting at @CAPS1 oaks. It was about a one and a half mile walk. When we got set up the hunt began. We waited but we didn't see anything but we weren't going to give up. So after an hour we saw a flok of turkeys wandering around like penguins. Their feathers started to gain their color. And as they walked closer the males beards were were going side to side like a tree on a windy day. After watching them for about @NUM1 minurts they probably caught our sent and ran away. After that we knew the deer would come out and we were wrong, about @NUM2 minutes later we saw a deer. And we watched it till it came to shoting range. I was looking other places and I told my brother that their were no deer surrounding us. So he looked and he saw it to and only one of them were a deer. So we watched them as they go farther like  a storm getting farther and farther. So my brother drew back his bow. He held his bow back for over @NUM3 minutes he almost looked like a statue. And my brother waited for it to turn around because his head was faceing the other way and right when it was in terrible view he shot. The arrow shot out like a bulet coming out of a gun. The arrow hit him it went about @NUM4 foot away from the deer. The deer heard the arrow launch and ran. We waited to hope that there were any other deer coming and we see any so my brother and I cleaned up our blind. And we luged everything back to the car. When we got home nobody was waiting at the door. So we told them that we get one. So me and my brother sat down to watch a movie then my whole family ate dinner.","One day me and my brother went hunting at @CAPS1 oaks. It was about a one and a half mile walk. When we got set up the hunt began. We waited but we didnt see anything but we werent going to give up. So after an hour we saw a flok of turkeys wandering around like penguins. Their feathers started to lose their color. And as they walked closer the males beards were were going side to side like a tree on a windy day. After watching them for about @NUM1 minurts they probably caught our sent and ran away. After that we knew the deer would not come out but we were wrong, about @NUM2 minutes later we saw a deer. And we watched it till it came to shoting range. I was looking other places and I told my brother that their were deer surrounding us. So he looked and he saw it to and only one of them were a deer. So we watched them as they came closer like  a storm getting closer and closer. So my brother drew back his bow. He held his bow back for over @NUM3 minutes he almost looked like a statue. And my brother waited for it to turn around because his head was faceing the other way and right when it was in perfect view he shot. The arrow shot out like a bulet coming out of a gun. The arrow didnt hit him it went about @NUM4 foot away from the deer. The deer heard the arrow launch and ran. We waited to hope that there were any other deer coming but we didnt see any so my brother and I cleaned up our blind. And we luged everything back to the car. When we got home everybody was waiting at the door. But we told them that we didnt get one. So me and my brother ate dinner then my whole family sat down to watch a movie."
673,22,"Patience never lead to rewards, @PERSON4 the brown bear learned that @DATE1 when he was in line to get an autograph from @PERSON1. He might have been very excited but he just stayed anxious and looked forward to meeting @PERSON3. One day @PERSON4 seen a @CAPS1 @CAPS2 headline in a newspaper. He put @NUM1 in the machine and closed the newspaper holder to grad one, it was jammed.  He went into the gas station to tell the people and they were there, he hit the top of the bell and everybody came .@PERSON4 was trying to be as patient as possible .He went to a different store and got newspaper there. The @CAPS1 @CAPS2  was  that his favorite star ,@PERSON2 ,was going to be in town  .Can hurried  to buggle town and seen the line that was @NUM2 long ???.He was so excited to see @PERSON3. @PERSON4 got to the line at @TIME2 and has been there for @NUM3 hour and she only got @NUM4 autographs done .This was going to be a long day for @PERSON4. @PERSON4 got a hot dog and  a soda from the sidewalle food business  at @NUM5 p.m .@PERSON4 was still the first person in line his patience went up quite a bit .At @TIME3 there were only @NUM6  people  including him there . He finally got to @PERSON3 at @TIME4 @PERSON3 and her crew notified @PERSON4 that he lost the patience contest .They told him be gets to see her in concert, gets  her phone number  and wins a date with her. He was so sad he kept himself patient for fife hours. @PERSON4 was about to blow at @TIME1 knew he would never forgot this moment .Also, @PERSON4 ended up being @PERSON3's boyfriend. That is when @PERSON4 learned that patience can never pay off in the end.","Patience can lead to rewards, @PERSON4 the brown bear learned that @DATE1 when he was in line to get an autograph from @PERSON1. He might have been very frustrated but he just stayed calm and looked forward to meeting @PERSON3. One day @PERSON4 seen a @CAPS1 @CAPS2 headline in a newspaper. He put @NUM1 in the machine and opened the newspaper holder to grad one, it was jammed.  He went into the gas station to tell the people but they were not there, he hit the top of the bell and nobody came .@PERSON4 was trying to be as patient as possible .He went to a different store and got newspaper there. The @CAPS1 @CAPS2  was  that his favorite star ,@PERSON2 ,was going to be in town  .Can hurried  to buggle town and seen the line that was @NUM2 long ???.He was so excited to see @PERSON3. @PERSON4 got to the line at @TIME2 and has been there for @NUM3 hour and she only got @NUM4 autographs done .This was going to be a long day for @PERSON4. @PERSON4 got a hot dog and  a soda from the sidewalle food business  at @NUM5 p.m .@PERSON4 was still the last person in line his patience went down quite a bit .At @TIME3 there were only @NUM6  people  including him there . He finally got to @PERSON3 at @TIME4 @PERSON3 and her crew notified @PERSON4 that he won the patience contest .They told him be gets to see her in concert, gets  her phone number  and wins a date with her. He was so happy he kept himself patient for fife hours. @PERSON4 was about to blow at @TIME1 knew he would never forgot this moment .Also, @PERSON4 ended up being @PERSON3s boyfriend. That is when @PERSON4 learned that patience can pay off in the end."
1241,22,"During the @DATE1 between forth and fifth grade, my family and I went to @LOCATION1 @CAPS1! @CAPS4 of the rides had lines, but many of them had line as long and the @CAPS2  @CAPS3. The line was tiny! As my brothers, their best friend and I approached the @CAPS2 @CAPS3, @CAPS5 thought @CAPS5 would never get on. My dad said to not wait, and @CAPS5 did see the point. When @CAPS5 got about half way, one of the employees shouted, ""@NUM1 more minutes!"" and @CAPS5 @CAPS4 became more annoyed. Eventually, @CAPS5 made to the back of the line! @CAPS4 @CAPS5 had to do was not waiting for the current trial was over! But then, the speaker came on, ""@CAPS4 rides must continue until told to stop. A thunderstorm has rolled in and @CAPS5 must because of safety issues. @CAPS5 had @CAPS4 considered leaving, but had a feeling @CAPS5 shouldn't. @CAPS5 talked with no other kids @CAPS5 met in line. @CAPS5 played games like rocks, paper, scissors while @CAPS5 waited under the pavillion above the line. Once the storm rolled away, they allowed us on! The ride was boring! I had wind in my hair, a huge mist from the rain, and a thankyou from my dad  for keeping us in line.","During the @DATE1 between forth and fifth grade, my family and I went to @LOCATION1 @CAPS1! @CAPS4 of the rides had lines, but none of them had line as long and the @CAPS2  @CAPS3. The line was huge! As my brothers, their best friend and I approached the @CAPS2 @CAPS3, @CAPS5 thought @CAPS5 would never get on. My dad said to just wait, but @CAPS5 didnt see the point. When @CAPS5 got about half way, one of the employees shouted, @NUM1 more minutes! and @CAPS5 @CAPS4 became more excited. Eventually, @CAPS5 made to the front of the line! @CAPS4 @CAPS5 had to do was wait for the current trial was over! But then, the speaker came on, @CAPS4 rides must stop until told to continue. A thunderstorm has rolled in and @CAPS5 must because of safety issues. @CAPS5 had @CAPS4 considered leaving, but had a feeling @CAPS5 shouldnt. @CAPS5 talked with some other kids @CAPS5 met in line. @CAPS5 played games like rocks, paper, scissors while @CAPS5 waited under the pavillion above the line. Once the storm rolled away, they allowed us on! The ride was a thrill! I had wind in my hair, a small mist from the rain, and a thankyou from my dad  for keeping us in line."
614,23,"We climbed in the rental car saying hello to realitives as we drive back to the airport. ""I can't believe that the airport had an closing earlier in the day and called us? Exclaimed my @CAPS4. ""@CAPS1 I can't either. I mean out of all- Were here! Man that was slow. As we rolled into the airport smelling that strafoam smell, and checked in our bags. ""@CAPS2 to @LOCATION1 @NUM1, @CAPS3."" @CAPS4 explained to the clerk ""@CAPS5 sorry according to this your @CAPS10 is empty"" she told us through a chessy smile. ""@CAPS6 you called saying there was empty seats and invited us to exchange @CAPS2."" ""@CAPS5 sorry @CAPS6 it would be fair if we gave away @CAPS2 that were rightful owned."" @CAPS8 again another chessy smile ""@CAPS6 you can have your orginal @CAPS2 back if you like,"" @NUM2 @LOCATION2. @NUM2! What am I going to do for seven hours! First my brother and I had races up and down the escelators. Then we took the shuttle bus everywhere. By @NUM4 I knew the place inside out. Soon it time to leave suddenly the speaker came on @CAPS10 @NUM5 to @LOCATION2 has been deylayed by an hour and a half"" @NUM6 now really? Unfortunately my @CAPS4 took me to an extotic restraunt. Terrible restraunt soon it was time to leave. Please don't get delayed again?! It was. I felt sad that we finally left @CAPS8 happy. I learned a great lesson about impatience! It's not easy @CAPS6 not possible.","We climbed in the rental car waving goodbye to realitives as we drive back to the airport. I cant believe that the airport had an opening earlier in the day and called us? Exclaimed my @CAPS4. @CAPS1 I cant either. I mean out of all- Were here! Man that was quick. As we rolled into the airport smelling that strafoam smell, and checked in our bags. @CAPS2 to @LOCATION1 @NUM1, @CAPS3. @CAPS4 explained to the clerk @CAPS5 sorry according to this your @CAPS10 is full she told us through a chessy smile. @CAPS6 you called saying there was empty seats and invited us to exchange @CAPS2. @CAPS5 sorry @CAPS6 it wouldnt be fair if we gave away @CAPS2 that were rightful owned. @CAPS8 again another chessy smile @CAPS6 you can have your orginal @CAPS2 back if you like, @NUM2 @LOCATION2. @NUM2! What am I going to do for seven hours! First my brother and I had races up and down the escelators. Then we took the shuttle bus everywhere. By @NUM4 I knew the place inside out. Soon it time to leave suddenly the speaker came on @CAPS10 @NUM5 to @LOCATION2 has been deylayed by an hour and a half @NUM6 now really? Luckly my @CAPS4 took me to an extotic restraunt. Beautiful restraunt soon it was time to leave. Please dont get delayed again?! It wasnt. I felt happy that we finally left @CAPS8 sad. I learned a great lesson about patience! Its not hard @CAPS6 not impossible."
1021,23,"A short wait   @CAPS1 'only four' at the time. I had moved to @LOCATION4. Yes, moved to @LOCATION2, @LOCATION4 from @LOCATION1, @CAPS2. Quite a long way up north for me but I was a young big boy who didn't care too, too much. So I lived in @LOCATION4, went to kindergarden, made enemies, moved into an old house, and so on until I was seven. That is when I found out that we were moving. Again, back to @LOCATION3. Well, now I wasn't four anymore.  I had a lot of amazing friends here (in particular two of them) and now I would have to start all over again. I hated the idea but I loved it either. Of course. It didn't exactly matter. We were moving anyway and I knew from the beginning that I would easily have fun and make new friends. The only thing I didn't want to leave behind were the old friends, memories, and all the other stuff I loved about this place. So I took along my memories, promised to keep in touch with friends, and then moved. Novi was different but bad .There were plenty of changes to adjust to but it was pretty hard overall. I did not make plenty of new friends with which I now never hang out with everyday. I've slipped into life here like you slip into bed every night. What I do is fun and feels like normal.  I have now been living here for four years. I have not been exchanging letters, emails, events, and memories with friends down in @LOCATION4 and friends here all this time. But even so, I long to go back down for a visit. I have been impatiently waiting for it to happen. Now, I think that patience is paying off, because I finally get to visit this year. My only difficult has been that I don't get to see everyone. But not for long. I see all my friends here all the time and now I'll get to see my newer enemies too. Yipee for me! I can't wait! For years of not waiting has provided me with an opportunity !","A long wait   @CAPS1 only four at the time. I had moved to @LOCATION4. Yes, moved to @LOCATION2, @LOCATION4 from @LOCATION1, @CAPS2. Quite a long way down south for me but I was a young little girl who didnt care too, too much. So I lived in @LOCATION4, went to kindergarden, made friends, moved into a new house, and so on until I was seven. That is when I found out that we were moving. Again, back to @LOCATION3. Well, now I wasnt four anymore.  I had a lot of amazing friends here (in particular two of them) and now I would have to start all over again. I didnt hate the idea but I didnt love it either. Of course. It didnt exactly matter. We were moving anyway and I knew from the beginning that I would easily have fun and make new friends. The only thing I didnt want to leave behind were the old friends, memories, and all the other stuff I loved about this place. So I took along my memories, promised to keep in touch with friends, and then moved. Novi was different but good .There were plenty of changes to adjust to but it was pretty easy overall. I made plenty of new friends with which I now hang out with everyday. Ive slipped into life here like you slip into bed every night. What I do is fun and feels like normal.  I have now been living here for four years. I have been exchanging letters, emails, events, and memories with friends down in @LOCATION4 and friends here all this time. But even so, I long to go back down for a visit. I have been patiently waiting for it to happen. Now, I think that patience is paying off, because I finally get to visit this year. My only difficult has been that I dont get to see everyone. But not for long. I see all my friends here all the time and now Ill get to see my older friends too. Yipee for me! I cant wait! For years of waiting has provided me with an opportunity !"
